"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"31-OCT-2024",2024-10-31 09:50:46,"2024-10-31","9H 50M 46S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.2,2.05,6.16,9.19,1.91,9.57,9.54,9.69,12.94,12.68,10.31,9.55,11.69,11.35,7.31,7.77,6.12,6.52,7.35,8.01,9.08,10.41,9.28,10.31,9.93,11.15,12.8,13.89,45409.712890625,65478.19140625,45147,148549.6953125,63766.177734375,153521.5,9312.9296875,9475,12692.2954101562,12696,16167.1245117188,16547.5,16634.1494140625,16872,11168.2651367188,11422.5,10891.875,11082,9002.6552734375,8445,12191.4096679688,12309,11698.3149414062,11830.5,12821.8896484375,12897.5,15505.689453125,16026.5,NA,NA,NA,NA,NA,NA,NA,NA
"30-OCT-2024",2024-10-30 13:14:15,"2024-10-30","13H 14M 15S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.38,1.58,3.99,8.65,1.49,8.78,6.82,7.18,10.54,10.54,7.35,8.1,9.64,9.34,6.54,7.29,9.77,12.95,10.24,11.55,5.16,5.89,889.56,40.9,5.34,6.54,18.71,22.98,45632.5703125,64534.265625,46264,154882.640625,62610.5390625,162526,9473.310546875,9745,12842.2802734375,13067,16874,17604,17451.19921875,18115,11404.140625,11567,993.450012207031,1030,4338.990234375,4173,12349.029296875,12764,0.709999978542328,29,12615.9892578125,13064,151.940002441406,200,NA,NA,NA,NA,NA,NA,NA,NA
"30-OCT-2024",2024-10-30 08:45:36,"2024-10-30","8H 45M 36S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,7.99,2.29,6.74,9.72,1.73,10.56,10.03,10,14.25,14.77,10.4,10.28,13.23,13.6,7.71,9.07,7.13,7.82,8.87,8.58,11.24,12.11,11.79,12.83,12.51,13.35,16.63,17.52,50898.48046875,66590.875,50252,87925.59765625,68370.2421875,84684.5,10626.7055664062,10507,18800.435546875,18460,10426.5,9927.5,12557.2998046875,11880,11203.8002929688,10849.5,11435.400390625,11007.5,9749.400390625,8705,12818.5747070312,12021.5,12519.8149414062,11825.5,16317.0698242188,15380,24124.099609375,23522.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-OCT-2024",2024-10-29 12:02:15,"2024-10-29","12H 2M 15S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.99,1.91,5.97,10.38,1.78,10.12,9.85,9.73,13.16,12.9,11.24,10.88,13.68,13.54,7.27,8.24,6.39,6.74,7.71,7.81,6.59,8.02,6.79,7.73,7.74,9,10.44,11.97,42531.6875,63685,43636,141949.2734375,61710.33203125,150683.5,8488.259765625,8830.5,11275.1103515625,11553,15246.0747070312,16113,15903.5498046875,16694,11247.6298828125,11448,10799.1904296875,10939.5,8903.865234375,8332,11693.3442382812,12276,11191.7294921875,11734,12307.849609375,12903,15294.8193359375,16433.5,NA,NA,NA,NA,NA,NA,NA,NA
"25-OCT-2024",2024-10-25 09:55:49,"2024-10-25","9H 55M 49S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.24,1.78,4.37,9.03,1.56,9.64,8.68,8.55,12.49,12.56,8.67,8.72,11.19,11.58,7.42,8.46,6.21,7.12,6.82,8.31,8.24,9.57,8.51,9.46,9.02,10.26,11.4,12.48,45891.529296875,65793.44140625,45515,147473.9453125,64170.341796875,151714.5,9466.875,9516.5,12184.4252929688,12138.5,16192.1494140625,16459.5,16247.0747070312,16352.5,11455.2001953125,11394.5,11054.4897460938,11019,8815.06494140625,8153,12454.109375,12459,11705.0595703125,11764.5,12948.26953125,12938.5,15113.0595703125,15518.5,NA,NA,NA,NA,NA,NA,NA,NA
"23-OCT-2024",2024-10-23 09:33:53,"2024-10-23","9H 33M 53S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.43,2.14,5.6,9.76,1.78,9.84,9.41,9.47,13.28,13.07,9.68,9.5,11.8,11.68,7.29,7.94,6.53,6.83,7.58,8.04,9.02,10.11,9.27,9.79,10.53,11.17,12.9,13.98,42716.779296875,65160.9921875,42839,141518.3203125,63643.302734375,146266,9294.615234375,9448,11958.2099609375,11963.5,15439.1245117188,15803.5,15544.7490234375,15829,11447.4296875,11526.5,11151.060546875,11201,9002.6552734375,8350.5,12244.3041992188,12345,11633.7045898438,11712,12811.94921875,12901,14955.439453125,15473,NA,NA,NA,NA,NA,NA,NA,NA
"22-OCT-2024",2024-10-22 12:23:26,"2024-10-22","12H 23M 26S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.06,1.88,5.39,9.23,1.72,9.68,9.07,9.22,12.77,12.73,9.94,9.55,12.21,12.19,7.5,7.92,6.54,7.07,7.73,8.05,9.06,10.35,9.33,10.58,10.18,11.06,13.06,13.67,42451.177734375,65188.751953125,42604,141611.265625,63583.3359375,146379,9334.21484375,9459.5,12230.4599609375,12200.5,15480.0747070312,15901,15540.19921875,15835.5,11495.71484375,11526,11101.6650390625,11078.5,9010.98046875,8328,12237.2045898438,12320.5,11503.419921875,11650.5,12779.2895507812,12851,14812.7294921875,15341,NA,NA,NA,NA,NA,NA,NA,NA
"21-OCT-2024",2024-10-21 10:44:50,"2024-10-21","10H 44M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.29,3.78,6.68,15.33,2.79,13.42,15.28,13.58,19.6,15.68,14.68,12.88,18.04,14.27,12.17,8.73,11.62,9.04,15.54,14.78,15.52,13.14,15.11,11.41,16.32,14.18,16.59,15.86,53308.82421875,67112.0234375,52656.5,200513.296875,65733.44140625,202701,13140.2700195312,13070,16807.7255859375,16604.5,22827.9990234375,23151.5,23323.6240234375,23270,17112.8701171875,16683,16706.0546875,16252,12703.9501953125,11298.5,18191.9736328125,18036,17221.404296875,17105.5,18735.4794921875,18527.5,22082.419921875,22334,NA,NA,NA,NA,NA,NA,NA,NA
"18-OCT-2024",2024-10-18 09:51:59,"2024-10-18","9H 51M 59S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.61,2.3,7.28,10.53,2.04,10.53,10.78,10.7,14.63,14.2,11.72,10.78,14.43,13.72,8.81,9.24,8.09,7.92,8.12,8.61,10.91,11.62,11.15,11.83,12.39,12.83,15.44,16.07,45259.484375,64946.521484375,45545.5,145133.625,63404.953125,149948.5,9438.1650390625,9558,12275.0102539062,12295,15799.5498046875,16235.5,15762.82421875,16144.5,11208.2250976562,11179,11009.53515625,10944.5,8838.9296875,8160,12114.01953125,12173.5,11511.939453125,11534,12622.7348632812,12682.5,14681.3798828125,15117.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-OCT-2024",2024-10-17 09:51:26,"2024-10-17","9H 51M 26S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.4,2.27,6.26,9.9,2.01,10.01,10.56,9.88,14.39,13.83,10.67,10.1,13.61,13.15,9.24,9.81,8.14,8.35,8.98,9.18,10.32,11.17,10.54,11.44,11.57,12.44,14.8,15.66,44869.798828125,65832.18359375,44491,146453.765625,64144.734375,149750.5,9398.5654296875,9514.5,12559.6352539062,12458,16114.474609375,16353,16191.1743164062,16323,11395.8149414062,11253,11104.4404296875,10958,9079.7998046875,8313,12436.7143554688,12298.5,11674.529296875,11539.5,12985.189453125,12819,15075.7846679688,15321.5,NA,NA,NA,NA,NA,NA,NA,NA
"16-OCT-2024",2024-10-16 09:39:02,"2024-10-16","9H 39M 2S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.82,2.16,5.72,9.34,1.8,9.81,9.44,9.32,13.46,13.48,9.56,9.16,12.01,11.7,7.71,8.38,6.69,7.12,7.47,8.05,7.99,9.36,8.45,9.27,9.21,10.35,12.36,13.61,43692.859375,65175.02734375,43771,143789.75,63408.71875,149034,8986.23046875,9111,12334.41015625,12329,15642.8994140625,16115,16164.849609375,16530,11297.580078125,11375,11023.41015625,11036,9190.7998046875,8495,12282.2900390625,12329,11544.599609375,11617,13023.529296875,13108,15830.1591796875,16341,NA,NA,NA,NA,NA,NA,NA,NA
"15-OCT-2024",2024-10-15 09:47:39,"2024-10-15","9H 47M 39S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,13.51,2.64,11.61,8.93,1.78,9.44,8.18,8.8,12.28,12.17,7.79,8.02,10.2,10.27,6.46,7.31,5.49,6.15,6.71,7.71,6.48,7.79,6.51,7.52,7.17,8.69,9.09,11.15,49550.416015625,65724.02734375,49316,91143.5,67555.6484375,88871,10652.9204101562,10694.5,18868.380859375,18593.5,10950.4497070312,10478,13248.2001953125,12656.5,11374.8002929688,11210.5,11544.6000976562,11354,9709.2001953125,8764.5,12534.8295898438,11978,12458.21484375,11885,15820.8046875,15164,24656.1689453125,24237.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-OCT-2024",2024-10-11 09:50:57,"2024-10-11","9H 50M 57S","Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.22,2.56,6.16,10.02,2.25,10.63,10.14,10.28,14.72,14.54,9.48,9.53,11.82,12.19,8.7,9.46,8.01,8.06,8.32,8.91,8.57,10.25,8.86,10.27,9.92,11.22,13.22,14.89,43140.908203125,66032.9765625,42644,143569.71875,64445.9609375,146572,9421.830078125,9480.5,12956.1298828125,12831.5,15746.2490234375,15911.5,15855.1245117188,15941,11396.3701171875,11264,11136.6298828125,10958,9076.4697265625,8267,12596.4643554688,12435,11761.5043945312,11633,13180.439453125,12999,15788.6245117188,16020,-60.27,0,27.43,-23.76,0.99,0.65,1.11,0.71
"10-OCT-2024",2024-10-10 09:29:49,"2024-10-10","9H 29M 49S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.11,1.88,4.38,8.74,1.65,8.99,8.84,8.86,12.66,12.64,7.48,7.59,10.53,10.45,7.35,7.89,6.35,6.47,7.41,7.89,7.15,8.55,7.28,8.42,8.16,9.27,10.72,12.75,44503.35546875,66145.53515625,44048.5,145645.4921875,64626.419921875,148269.5,9251.5498046875,9273.5,12937.8154296875,12778.5,15953.9243164062,16112,16574.3486328125,16606,11415.240234375,11317.5,11149.3950195312,10982,9361.740234375,8528,12652.5541992188,12479,11823.6298828125,11686.5,13538.279296875,13351,16363.724609375,16568.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-OCT-2024",2024-10-09 10:02:51,"2024-10-09","10H 2M 51S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.34,1.69,3.81,8.47,1.46,8.88,7.49,7.74,11.63,11.21,7.46,7.48,9.62,9.72,6.53,7.33,5.63,6.12,6.83,7.59,5.59,6.55,5.69,6.68,6.31,7.68,8.55,10.31,43470.00390625,64605.625,44085.5,149545.1640625,62778.7734375,156702.5,9385.2001953125,9627.5,12758.1298828125,12926.5,16144.3745117188,16797.5,16637.07421875,17199,11085.5703125,11430,10824.7197265625,11122.5,8927.17529296875,8445.5,12091.2998046875,12480,11482.830078125,11838,12762.25,13131.5,15774.4243164062,16620.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-OCT-2024",2024-10-08 10:03:29,"2024-10-08","10H 3M 29S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.9,2.02,4.2,8.84,1.71,9.24,8.16,8.68,12.01,12.09,7.37,7.3,9.73,9.68,7.23,7.89,5.83,6.61,7.29,7.89,6.98,8.51,7.02,8.16,7.89,9.19,10.64,12.35,40881.6484375,65752.015625,40644,140059.390625,64190.47265625,143723,9156.509765625,9226,12937.3203125,12866,15189.19921875,15466,15735.19921875,15903,11124.419921875,11160,10835.8203125,10817,9190.7998046875,8454,12564.869140625,12550,11789.5498046875,11755,13491.419921875,13437,16498.98046875,16875,NA,NA,NA,NA,NA,NA,NA,NA
"07-OCT-2024",2024-10-07 09:56:51,"2024-10-07","9H 56M 51S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.56,1.88,4.42,9.55,1.68,10.07,6.2,6.58,10.53,10.75,5.98,6.58,7.21,8.3,6.93,7.85,6.05,6.78,6.64,7.38,6.52,7.61,6.53,7.46,6.48,7.49,8.07,10.08,42380.62890625,65568.1015625,42385,146089.4375,63638.140625,151078,9325.7998046875,9464,13267.98046875,13280,15877.5498046875,16303,16609.44921875,16919,10451.759765625,10612,10059.9296875,10188,8702.400390625,8117,12221.2294921875,12472,11500.580078125,11749,13051.2197265625,13343,16229.8896484375,17056,NA,NA,NA,NA,NA,NA,NA,NA
"04-OCT-2024",2024-10-04 09:11:25,"2024-10-04","9H 11M 25S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.28,1.89,3.97,8.6,1.67,9.4,7.08,7.79,10.76,11.04,5.98,6.63,8.31,8.84,6.4,7.77,6.18,6.89,6.75,8.16,6.65,8.07,6.77,8.11,7.48,8.82,10.22,11.94,42237.87109375,66154.2890625,41840,144472.25,64682.65625,147674,9600.0302734375,9655,13349.16015625,13239,15760.5498046875,16009,15963.349609375,16104,10622.7001953125,10531,10463.9697265625,10389,8832.2705078125,8063,12569.1298828125,12571,12461.919921875,12424,13313.2099609375,13249,15788.26953125,16173,NA,NA,NA,NA,NA,NA,NA,NA
"03-OCT-2024",2024-10-03 09:17:16,"2024-10-03","9H 17M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.28,1.73,3.97,7.97,1.59,8.5,6.96,7.44,10.46,10.65,5.76,6.14,7.6,8.33,6.79,8,5.71,6.51,6.51,7.7,5.87,7.3,5.78,7.2,6.49,8.04,8.82,10.74,44885.5703125,65931.25,44670,152807.1875,64201.87109375,156753,8983.259765625,9105,12483.900390625,12484,16507.3984375,16790,17071.599609375,17306,10446.2099609375,10528,10251.9599609375,10316,8773.4404296875,8129,12383.109375,12489,12373.8798828125,12465,13151.330078125,13262,16033.2197265625,16614,NA,NA,NA,NA,NA,NA,NA,NA
"02-OCT-2024",2024-10-02 10:04:50,"2024-10-02","10H 4M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.48,1.85,3.96,9.19,1.58,9.46,7.18,8,10.79,11.08,6.25,6.4,8.1,8.78,7.38,8.5,6.31,6.8,7.52,8.49,6.16,7.9,6.42,7,6.66,7.93,9.28,11.27,43953.064453125,65450.578125,43978.5,149893.8984375,63714.2109375,155046.5,9429.75,9596,13244.71484375,13272.5,16266.2495117188,16680.5,16965.6484375,17350.5,10339.0952148438,10520.5,10108.2153320312,10275.5,8767.3349609375,8173,12321.6948242188,12536,12315.6591796875,12605,13175.1147460938,13408,16114.869140625,16910.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-OCT-2024",2024-10-01 09:50:24,"2024-10-01","9H 50M 24S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,5.1,1.95,4.34,8.45,1.53,9.29,7.85,8.33,11.84,12.05,6.82,6.91,9.12,9.51,6.55,7.37,5.5,6.33,7.07,7.83,6.99,8.8,6.92,8.19,7.97,9.89,10.42,12.32,52479.26953125,66248.8828125,51776,92642.1953125,67591.6015625,90428,10626.1708984375,10592,18872.66015625,18514,10947.2998046875,10551,13224.3994140625,12718,10136.400390625,10038,10351.2001953125,10255,8979.6005859375,8232,12711.9296875,12231,13348.7197265625,12890,16065.279296875,15515,24389.75,24246,NA,NA,NA,NA,NA,NA,NA,NA
"30-SEP-2024",2024-09-30 10:38:34,"2024-09-30","10H 38M 34S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.73,1.96,4.41,9.72,1.65,10.41,6.52,7.03,10.12,10.46,5.91,6.34,6.64,7.3,7.73,9.24,7.03,7.36,7.07,7.99,6.9,7.72,6.39,7.14,6.54,8.09,8.28,10.05,45193.9140625,65973.13671875,45008.5,153192.96875,64099.556640625,157692.5,9318.375,9436.5,12939.3002929688,12853.5,16453.44921875,16799,17299.099609375,17568,9980.5654296875,10180,9768.5546875,9920.5,8568.08984375,8044.5,12220.1645507812,12430,12186.439453125,12433,13090.6245117188,13299,16185.869140625,16927,NA,NA,NA,NA,NA,NA,NA,NA
"27-SEP-2024",2024-09-27 13:12:05,"2024-09-27","13H 12M 5S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.93,2,4.3,9.05,1.57,9.81,7.48,8.08,11.63,11.81,6.67,7.16,9.18,9.82,6.69,8.19,6.09,6.73,7.28,8.46,7.06,8.94,7.16,8.66,8.15,10.17,10.8,13.12,48287.17578125,66317.0625,47690.5,88742.5,67830.35546875,86360.5,10993.7153320312,10903.5,18069.091796875,17638.5,10581.1997070312,10173,12154.099609375,11590,10432.2006835938,10309,10759.2001953125,10602.5,8904,8098.5,12778.919921875,12249,13401.0795898438,12865.5,15692.9848632812,15088,22210.2646484375,21934,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2024",2024-09-26 11:33:14,"2024-09-26","11H 33M 14S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.3,1.85,3.68,9.35,1.58,9.74,5.74,6.39,9.26,9.7,5.8,5.96,6.92,7.9,7.68,9.01,7.18,7.83,7.19,8.1,5.46,6.83,5.49,6.12,5.38,6.67,6.36,8.2,42266.50390625,64761.69921875,42779.5,147689.09375,62701.341796875,155386.5,9744.0751953125,10034.5,12752.6850585938,12950,16027.0493164062,16723,16317.5991210938,16936,10179.810546875,10572,9970.5751953125,10299,8403.81005859375,8046.5,11827.1796875,12414.5,11861.6147460938,12463,12248.2099609375,12790.5,14297.26953125,15398,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2024",2024-09-26 09:45:16,"2024-09-26","9H 45M 16S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,5.25,2.05,4.18,8.85,1.48,9.5,8.14,8.15,11.8,12.28,6.75,6.94,9.19,10,6.79,8.74,6.07,6.87,7.13,7.65,7.6,8.59,7.77,9.13,8.45,9.8,11.07,12.64,49862.74609375,66671.8515625,48989,90012.296875,68240.75,86816,10020.55078125,9928.5,17210.416015625,16775.5,10756.8999023438,10244.5,12687.5,12019,10307.400390625,10230.5,10645.8002929688,10451.5,9129.00048828125,8291.5,12684.5947265625,12119,13296.3598632812,12749,15932.4545898438,15203,23248.609375,22843.5,NA,NA,NA,NA,NA,NA,NA,NA
"25-SEP-2024",2024-09-25 12:08:39,"2024-09-25","12H 8M 39S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.12,1.74,3.95,9.34,1.45,9.45,5.41,6.98,9.11,9.55,4.95,5.25,7.67,8.08,8.84,10.48,9.24,9.31,7.47,9.05,7.01,7.38,6.9,7.15,6.99,8.21,7.7,8.83,43726.890625,65187.9921875,43986,149212.046875,63094.12109375,155849,9875.25,10146,13039.2900390625,13164,16268.19921875,16907,16846.69921875,17353,9882.330078125,10133,9722.490234375,9971,8388.2705078125,8028,11670.26953125,12136,11781.7392578125,12173,12085.6201171875,12592,14400.2197265625,15463,NA,NA,NA,NA,NA,NA,NA,NA
"25-SEP-2024",2024-09-25 10:00:17,"2024-09-25","10H 0M 17S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.8,1.97,4.32,9.27,1.68,9.46,7.3,7.65,11.01,11.37,5.99,6.61,8.01,8.79,6.55,7.93,5.15,6.29,6.99,7.78,6.79,7.9,6.87,8.13,7.61,8.87,10.39,11.76,44549.833984375,66331.78125,44073,150972.25,64475.857421875,154151.5,9123.84033203125,9228,12648.7353515625,12636.5,16349.7744140625,16573,16931.5244140625,17039,10292.4750976562,10363.5,10069.365234375,10112.5,8813.400390625,8123,12541.0844726562,12618.5,12448.7846679688,12500.5,13253.2143554688,13285,16086.1147460938,16553.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-SEP-2024",2024-09-24 12:01:39,"2024-09-24","12H 1M 39S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.71,1.75,3.35,8.94,1.39,9.74,7.16,7.65,11.21,11.13,5.85,6.47,7.55,7.9,6.77,7.84,6.32,6.88,6.93,8.37,6.29,8.16,6.4,7.78,7.68,8.64,8.82,10.73,51842.4296875,66386.6796875,51296,92292.1953125,67806.5859375,89725,10497.7705078125,10486,18588.041015625,18173,10910.2001953125,10524,13425.2998046875,12836,9990,9906,10282.80078125,10191,9140.400390625,8375,12647.25,12264,13267.099609375,12855,16206.9599609375,15652,24583.01953125,24437,NA,NA,NA,NA,NA,NA,NA,NA
"20-SEP-2024",2024-09-20 13:33:00,"2024-09-20","13H 33M 0S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.9,2.35,6.96,13.3,1.85,11.48,5.43,6.49,8.32,10.82,7.16,8.53,8.66,10.04,13.26,8.45,12.94,13.79,12.46,13.55,16.26,13.49,345.94,37.06,15.57,15.03,23.89,26.01,43031.34765625,62791.875,45449,178537.921875,61732.09765625,189594,12278.9697265625,13038,14758.919921875,15314,20147.8203125,21381,19856.76171875,21187,15095.8798828125,14951,1371.419921875,1387,5128.85986328125,4792,16446.9609375,17723,2.16000008583069,32,15224.400390625,16550,174.240005493164,228,NA,NA,NA,NA,NA,NA,NA,NA
"20-SEP-2024",2024-09-20 09:55:16,"2024-09-20","9H 55M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.55,2.4,6.49,19.27,1.31,16.2,6.83,9.58,12.83,14.36,9,9.33,11.87,13.83,13.95,11.71,12.78,10.77,10.68,12.1,9.25,9.47,8.65,8.95,8.32,9.78,8.99,10.62,53575.25390625,67512.296875,52283.5,216971.7109375,66751.984375,215721,13443.2099609375,13617,17130.4658203125,17008,24257.640625,24011,23951.4013671875,23649.5,15715.4697265625,15078.5,15090.1796875,14513,11747.7001953125,10319,17811.720703125,17659,17515.80078125,17280.5,17530.2001953125,17366,20036.16015625,20331,NA,NA,NA,NA,NA,NA,NA,NA
"19-SEP-2024",2024-09-19 08:43:46,"2024-09-19","8H 43M 46S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.19,5.02,13.63,23.11,1.58,18.43,37.56,26.47,29.39,25.88,34.65,21.19,32.51,23.64,23.14,13.89,22.85,13.4,30.57,23.68,32.09,23.22,35.62,24.53,32.93,29.33,30.2,25.31,52758.94921875,69015.078125,50875,219214.390625,66973.0859375,213878,13753.080078125,13885,18258.5703125,18008,23800.26171875,23422,23302.62109375,22898,15750.240234375,14560,14995.5595703125,14041,11993.939453125,10279,18676.80078125,18337,18335.521484375,18075,18565.201171875,18410,21849.841796875,22047,NA,NA,NA,NA,NA,NA,NA,NA
"13-SEP-2024",2024-09-13 11:00:37,"2024-09-13","11H 0M 37S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11.74,2.88,11.81,20.94,1.29,17.41,6.94,10.07,12.06,11.66,11.66,11.42,12.62,10.48,14.86,13.01,14.54,13.64,14.56,14.31,11.39,10.09,10.74,9.68,8.98,9.46,11.38,11.91,51941.814453125,68079.515625,50465.5,207267.0703125,66969.4375,202649,14088.1948242188,14168.5,18283.3203125,18100,23235.9609375,22765.5,22855.140625,22324,15981.6596679688,15169.5,15282.2700195312,14512,11897.0395507812,10205,17754.4814453125,17426,17587.80078125,17181,17864.2802734375,17589,20473.9208984375,20869.5,NA,NA,NA,NA,NA,NA,NA,NA
